,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
69,Albania,ALB,1978,0.5,10.0,0.3,2.5,0.85,2.125,1.65
70,Albania,ALB,1979,0.48,9.6,0.16,1.3333333333333335,0.76,1.9,1.4
71,Albania,ALB,1980,0.44,8.799999999999999,0.44,3.666666666666667,0.91,2.275,1.79
72,Albania,ALB,1981,0.46,9.2,0.4,3.3333333333333335,0.97,2.425,1.83
73,Albania,ALB,1982,0.45,9.0,0.2,1.6666666666666667,0.86,2.15,1.51
74,Albania,ALB,1983,0.45,9.0,0.29,2.4166666666666665,0.94,2.3499999999999996,1.68
75,Albania,ALB,1984,0.43,8.6,0.25,2.0833333333333335,0.9,2.25,1.58
76,Albania,ALB,1985,0.51,10.2,0.23,1.9166666666666667,0.86,2.15,1.6
77,Albania,ALB,1986,0.57,11.399999999999999,0.24,2.0,0.57,1.4249999999999998,1.38
78,Albania,ALB,1987,0.58,11.599999999999998,0.41,3.4166666666666665,0.64,1.5999999999999999,1.63
79,Albania,ALB,1988,0.56,11.200000000000001,0.37,3.0833333333333335,0.74,1.8499999999999999,1.67
80,Albania,ALB,1989,0.52,10.4,0.46,3.8333333333333335,0.75,1.875,1.73
81,Albania,ALB,1990,0.42,8.399999999999999,0.65,5.416666666666667,0.96,2.4,2.0300000000000002
82,Albania,ALB,1991,0.18,3.5999999999999996,0.61,5.083333333333333,0.49,1.2249999999999999,1.28
83,Albania,ALB,1992,0.09,1.7999999999999998,0.67,5.583333333333334,0.6,1.4999999999999998,1.3599999999999999
84,Albania,ALB,1993,0.52,10.4,0.66,5.500000000000001,0.32,0.7999999999999999,1.5000000000000002
85,Albania,ALB,1994,1.27,25.4,0.68,5.666666666666667,0.82,2.05,2.77
86,Albania,ALB,1995,1.01,20.2,1.05,8.75,0.81,2.025,2.87
87,Albania,ALB,1996,0.59,11.799999999999999,1.37,11.416666666666668,1.16,2.8999999999999995,3.12
88,Albania,ALB,1997,0.48,9.6,0.98,8.166666666666666,0.77,1.925,2.23
89,Albania,ALB,1998,0.46,9.2,0.62,5.166666666666667,0.42,1.0499999999999998,1.5
90,Albania,ALB,1999,0.83,16.599999999999998,0.76,6.333333333333334,0.59,1.4749999999999999,2.1799999999999997
91,Albania,ALB,2000,1.26,25.2,0.43,3.5833333333333335,1.96,4.8999999999999995,3.65
92,Albania,ALB,2001,1.42,28.4,0.81,6.750000000000001,2.02,5.05,4.25
93,Albania,ALB,2002,1.23,24.599999999999998,0.41,3.4166666666666665,2.09,5.225,3.7299999999999995
94,Albania,ALB,2003,1.39,27.799999999999997,0.77,6.416666666666667,2.13,5.324999999999999,4.29
95,Albania,ALB,2004,1.33,26.6,1.07,8.916666666666668,2.06,5.1499999999999995,4.460000000000001
96,Albania,ALB,2005,1.59,31.8,1.34,11.166666666666668,2.14,5.35,5.07
97,Albania,ALB,2006,1.73,34.599999999999994,1.29,10.75,2.19,5.475,5.21
98,Albania,ALB,2007,1.86,37.2,1.36,11.333333333333334,2.26,5.6499999999999995,5.48
99,Albania,ALB,2008,2.03,40.599999999999994,1.22,10.166666666666666,2.26,5.6499999999999995,5.51
100,Albania,ALB,2009,2.08,41.6,1.3,10.833333333333334,2.3,5.749999999999999,5.68
101,Albania,ALB,2010,1.61,32.2,1.32,11.000000000000002,2.23,5.574999999999999,5.16
102,Albania,ALB,2011,1.76,35.199999999999996,1.29,10.75,2.23,5.574999999999999,5.279999999999999
103,Albania,ALB,2012,1.68,33.599999999999994,1.33,11.083333333333334,2.05,5.124999999999999,5.06
104,Albania,ALB,2013,1.68,33.599999999999994,1.08,9.000000000000002,1.92,4.8,4.68
105,Albania,ALB,2014,1.45,28.999999999999996,1.14,9.5,1.85,4.625,4.4399999999999995
106,Algeria,DZA,1961,0.67,13.4,1.6,13.333333333333334,0.29,0.7249999999999999,2.56
107,Algeria,DZA,1962,0.51,10.2,1.14,9.5,0.11,0.27499999999999997,1.76
108,Algeria,DZA,1963,0.33,6.6,0.73,6.083333333333333,0.07,0.17500000000000002,1.1300000000000001
109,Algeria,DZA,1964,0.26,5.2,0.57,4.75,0.07,0.17500000000000002,0.8999999999999999
110,Algeria,DZA,1965,0.27,5.4,0.58,4.833333333333333,0.07,0.17500000000000002,0.9199999999999999
111,Algeria,DZA,1966,0.29,5.799999999999999,0.5,4.166666666666667,0.05,0.125,0.8400000000000001
112,Algeria,DZA,1967,0.33,6.6,0.5,4.166666666666667,0.05,0.125,0.8800000000000001
113,Algeria,DZA,1968,0.34,6.8,0.82,6.833333333333333,0.15,0.37499999999999994,1.3099999999999998
114,Algeria,DZA,1969,0.36,7.199999999999999,1.27,10.583333333333334,0.23,0.575,1.8599999999999999
115,Algeria,DZA,1970,0.38,7.6,1.17,9.75,0.11,0.27499999999999997,1.66
116,Algeria,DZA,1971,0.38,7.6,1.61,13.416666666666668,0.12,0.3,2.1100000000000003
117,Algeria,DZA,1972,0.38,7.6,2.04,17.0,0.06,0.15,2.48
118,Algeria,DZA,1973,0.41,8.2,1.07,8.916666666666668,0.0,0.0,1.48
119,Algeria,DZA,1974,0.35,6.999999999999999,1.12,9.333333333333334,0.08,0.19999999999999998,1.5500000000000003
120,Algeria,DZA,1975,0.22,4.3999999999999995,1.04,8.666666666666668,0.09,0.22499999999999998,1.35
121,Algeria,DZA,1976,0.31,6.199999999999999,0.98,8.166666666666666,0.09,0.22499999999999998,1.3800000000000001
122,Algeria,DZA,1977,0.31,6.199999999999999,0.67,5.583333333333334,0.07,0.17500000000000002,1.05
123,Algeria,DZA,1978,0.29,5.799999999999999,0.58,4.833333333333333,0.07,0.17500000000000002,0.94
124,Algeria,DZA,1979,0.27,5.4,0.26,2.166666666666667,0.02,0.049999999999999996,0.55
125,Algeria,DZA,1980,0.27,5.4,0.19,1.5833333333333335,0.02,0.049999999999999996,0.48000000000000004
126,Algeria,DZA,1981,0.27,5.4,0.17,1.4166666666666667,0.02,0.049999999999999996,0.4600000000000001
127,Algeria,DZA,1982,0.27,5.4,0.13,1.0833333333333335,0.02,0.049999999999999996,0.42000000000000004
128,Algeria,DZA,1983,0.19,3.8,0.13,1.0833333333333335,0.01,0.024999999999999998,0.33
129,Algeria,DZA,1984,0.2,4.0,0.12,1.0,0.01,0.024999999999999998,0.33
130,Algeria,DZA,1985,0.19,3.8,0.11,0.9166666666666667,0.01,0.024999999999999998,0.31
131,Algeria,DZA,1986,0.18,3.5999999999999996,0.1,0.8333333333333334,0.01,0.024999999999999998,0.29000000000000004
132,Algeria,DZA,1987,0.17,3.4,0.1,0.8333333333333334,0.01,0.024999999999999998,0.28
133,Algeria,DZA,1988,0.17,3.4,0.25,2.0833333333333335,0.01,0.024999999999999998,0.43000000000000005
134,Algeria,DZA,1989,0.16,3.1999999999999997,0.23,1.9166666666666667,0.01,0.024999999999999998,0.4
135,Algeria,DZA,1990,0.18,3.5999999999999996,0.0,0.0,0.01,0.024999999999999998,0.19
136,Algeria,DZA,1991,0.17,3.4,0.0,0.0,0.01,0.024999999999999998,0.18000000000000002
137,Algeria,DZA,1992,0.19,3.8,0.0,0.0,0.01,0.024999999999999998,0.2
138,Algeria,DZA,1993,0.23,4.6,0.0,0.0,0.01,0.024999999999999998,0.24000000000000002
139,Algeria,DZA,1994,0.24,4.8,0.0,0.0,0.01,0.024999999999999998,0.25
140,Algeria,DZA,1995,0.28,5.6000000000000005,0.0,0.0,0.01,0.024999999999999998,0.29000000000000004
141,Algeria,DZA,1996,0.28,5.6000000000000005,0.0,0.0,0.01,0.024999999999999998,0.29000000000000004
142,Algeria,DZA,1997,0.27,5.4,0.0,0.0,0.01,0.024999999999999998,0.28
143,Algeria,DZA,1998,0.26,5.2,0.0,0.0,0.01,0.024999999999999998,0.27
144,Algeria,DZA,1999,0.22,4.3999999999999995,0.0,0.0,0.01,0.024999999999999998,0.23
145,Algeria,DZA,2000,0.12,2.4,0.13,1.0833333333333335,0.0,0.0,0.25
146,Algeria,DZA,2001,0.1,2.0,0.12,1.0,0.01,0.024999999999999998,0.23
147,Algeria,DZA,2002,0.17,3.4,0.18,1.5,0.01,0.024999999999999998,0.36
148,Algeria,DZA,2003,0.2,4.0,0.12,1.0,0.02,0.049999999999999996,0.34
149,Algeria,DZA,2004,0.24,4.8,0.19,1.5833333333333335,0.03,0.075,0.45999999999999996
150,Algeria,DZA,2005,0.29,5.799999999999999,0.19,1.5833333333333335,0.02,0.049999999999999996,0.5
151,Algeria,DZA,2006,0.17,3.4,0.17,1.4166666666666667,0.02,0.049999999999999996,0.36000000000000004
152,Algeria,DZA,2007,0.16,3.1999999999999997,0.25,2.0833333333333335,0.03,0.075,0.44000000000000006
153,Algeria,DZA,2008,0.2,4.0,0.23,1.9166666666666667,0.02,0.049999999999999996,0.45000000000000007
154,Algeria,DZA,2009,0.2,4.0,0.28,2.3333333333333335,0.04,0.09999999999999999,0.52
155,Algeria,DZA,2010,0.17,3.4,0.23,1.9166666666666667,0.04,0.09999999999999999,0.44
156,Algeria,DZA,2011,0.2,4.0,0.3,2.5,0.06,0.15,0.56
157,Algeria,DZA,2012,0.22,4.3999999999999995,0.36,3.0,0.07,0.17500000000000002,0.6499999999999999
158,Algeria,DZA,2013,0.25,5.0,0.22,1.8333333333333335,0.1,0.25,0.57
159,Andorra,AND,2000,3.25,65.0,6.36,53.00000000000001,2.76,6.8999999999999995,12.37
160,Andorra,AND,2001,3.29,65.8,6.13,51.083333333333336,2.18,5.45,11.6
161,Andorra,AND,2002,3.21,64.19999999999999,6.27,52.25,3.15,7.874999999999999,12.63
162,Andorra,AND,2003,3.38,67.6,6.05,50.416666666666664,2.94,7.35,12.37
163,Andorra,AND,2004,3.37,67.39999999999999,5.95,49.583333333333336,2.84,7.1,12.16
164,Andorra,AND,2005,3.64,72.8,5.42,45.166666666666664,2.94,7.35,12.0
165,Andorra,AND,2006,3.78,75.6,5.15,42.91666666666667,2.99,7.4750000000000005,11.92
166,Andorra,AND,2007,3.7,74.0,4.93,41.083333333333336,2.94,7.35,11.569999999999999
167,Andorra,AND,2008,3.56,71.2,4.62,38.5,2.84,7.1,11.02
168,Andorra,AND,2009,3.59,71.8,4.6,38.33333333333333,2.72,6.8,10.91
169,Andorra,AND,2010,3.54,70.8,4.39,36.58333333333333,2.68,6.7,10.61
170,Andorra,AND,2011,3.27,65.39999999999999,4.52,37.666666666666664,2.78,6.949999999999999,10.569999999999999
171,Andorra,AND,2012,3.26,65.19999999999999,4.42,36.833333333333336,2.6,6.5,10.28
172,Andorra,AND,2013,3.1,62.0,4.29,35.75,2.59,6.475,9.98
173,Angola,AGO,1961,0.72,14.399999999999999,3.36,28.0,1.3,3.25,5.38
174,Angola,AGO,1962,0.91,18.2,2.38,19.833333333333332,1.2,2.9999999999999996,4.49
175,Angola,AGO,1963,1.01,20.2,2.93,24.416666666666668,0.76,1.9,4.7
176,Angola,AGO,1964,0.94,18.799999999999997,3.5,29.166666666666668,0.47,1.1749999999999998,4.909999999999999
177,Angola,AGO,1965,0.95,18.999999999999996,4.01,33.416666666666664,0.36,0.8999999999999999,5.32
178,Angola,AGO,1966,1.12,22.400000000000002,4.35,36.25,0.3,0.7499999999999999,5.77
179,Angola,AGO,1967,1.09,21.8,3.87,32.25,0.29,0.7249999999999999,5.25
180,Angola,AGO,1968,1.2,23.999999999999996,3.65,30.416666666666668,0.55,1.375,5.3999999999999995
181,Angola,AGO,1969,1.38,27.599999999999998,3.62,30.166666666666668,0.51,1.275,5.51
182,Angola,AGO,1970,1.48,29.599999999999998,3.2,26.666666666666668,0.75,1.875,5.43
183,Angola,AGO,1971,1.65,32.99999999999999,2.37,19.75,0.89,2.225,4.909999999999999
184,Angola,AGO,1972,1.72,34.4,1.9,15.833333333333334,0.68,1.7,4.3
185,Angola,AGO,1973,1.9,37.99999999999999,1.66,13.833333333333334,1.18,2.9499999999999997,4.739999999999999
186,Angola,AGO,1974,1.68,33.599999999999994,1.73,14.416666666666668,0.29,0.7249999999999999,3.7
187,Angola,AGO,1975,1.3,26.0,0.8,6.666666666666667,0.34,0.85,2.44
188,Angola,AGO,1976,1.51,30.2,0.39,3.2500000000000004,0.42,1.0499999999999998,2.32
189,Angola,AGO,1977,1.33,26.6,0.19,1.5833333333333335,0.36,0.8999999999999999,1.88
190,Angola,AGO,1978,1.36,27.2,0.05,0.4166666666666667,0.27,0.675,1.6800000000000002
191,Angola,AGO,1979,1.27,25.4,0.22,1.8333333333333335,0.21,0.5249999999999999,1.7
192,Angola,AGO,1980,1.19,23.799999999999997,0.33,2.7500000000000004,0.21,0.5249999999999999,1.73
193,Angola,AGO,1981,1.48,29.599999999999998,0.49,4.083333333333333,0.49,1.2249999999999999,2.46
194,Angola,AGO,1982,1.21,24.2,0.37,3.0833333333333335,0.38,0.95,1.96
195,Angola,AGO,1983,0.85,17.0,0.52,4.333333333333334,0.37,0.9249999999999999,1.7400000000000002
196,Angola,AGO,1984,1.02,20.4,0.57,4.75,0.35,0.8749999999999999,1.94
197,Angola,AGO,1985,0.84,16.799999999999997,0.83,6.916666666666667,0.39,0.975,2.06
198,Angola,AGO,1986,0.9,18.0,0.32,2.666666666666667,0.48,1.2,1.7
199,Angola,AGO,1987,0.91,18.2,0.24,2.0,0.48,1.2,1.63
200,Angola,AGO,1988,0.73,14.6,0.58,4.833333333333333,0.58,1.4499999999999997,1.8900000000000001
201,Angola,AGO,1989,0.87,17.4,0.82,6.833333333333333,0.59,1.4749999999999999,2.28
202,Angola,AGO,1990,0.64,12.799999999999999,0.65,5.416666666666667,0.54,1.35,1.83
203,Angola,AGO,1991,0.44,8.799999999999999,0.78,6.500000000000001,0.6,1.4999999999999998,1.8199999999999998
204,Angola,AGO,1992,0.58,11.599999999999998,1.22,10.166666666666666,0.55,1.375,2.3499999999999996
205,Angola,AGO,1993,0.55,11.0,0.69,5.75,0.32,0.7999999999999999,1.56
206,Angola,AGO,1994,0.61,12.2,0.73,6.083333333333333,0.38,0.95,1.7199999999999998
207,Angola,AGO,1995,0.64,12.799999999999999,0.56,4.666666666666667,0.48,1.2,1.6800000000000002
208,Angola,AGO,1996,0.77,15.4,0.49,4.083333333333333,0.49,1.2249999999999999,1.75
209,Angola,AGO,1997,0.96,19.2,0.81,6.750000000000001,0.44,1.0999999999999999,2.21
210,Angola,AGO,1998,0.81,16.2,0.91,7.583333333333334,0.42,1.0499999999999998,2.14
211,Angola,AGO,1999,0.77,15.4,0.39,3.2500000000000004,0.42,1.0499999999999998,1.58
212,Angola,AGO,2000,1.07,21.4,0.4,3.3333333333333335,0.38,0.95,1.85
213,Angola,AGO,2001,1.41,28.199999999999996,0.72,6.0,0.45,1.125,2.58
214,Angola,AGO,2002,1.56,31.2,0.8,6.666666666666667,0.47,1.1749999999999998,2.83
215,Angola,AGO,2003,1.57,31.4,1.42,11.833333333333334,0.49,1.2249999999999999,3.4800000000000004
216,Angola,AGO,2004,1.72,34.4,1.58,13.166666666666668,0.22,0.5499999999999999,3.52
217,Angola,AGO,2005,2.86,57.199999999999996,2.09,17.416666666666668,0.08,0.19999999999999998,5.029999999999999
218,Angola,AGO,2006,3.26,65.19999999999999,2.48,20.666666666666668,0.09,0.22499999999999998,5.83
219,Angola,AGO,2007,3.48,69.6,2.55,21.25,0.3,0.7499999999999999,6.329999999999999
220,Angola,AGO,2008,3.92,78.39999999999999,2.81,23.416666666666668,0.32,0.7999999999999999,7.050000000000001
221,Angola,AGO,2009,4.75,95.0,1.86,15.500000000000002,0.36,0.8999999999999999,6.970000000000001
222,Angola,AGO,2010,5.12,102.39999999999999,1.95,16.25,0.64,1.5999999999999999,7.71
223,Angola,AGO,2011,5.37,107.39999999999999,2.07,17.25,0.59,1.4749999999999999,8.03
224,Angola,AGO,2012,5.58,111.6,2.11,17.583333333333332,0.53,1.325,8.219999999999999
225,Angola,AGO,2013,5.42,108.39999999999999,1.44,12.0,1.18,2.9499999999999997,8.04
226,Angola,AGO,2014,5.48,109.60000000000001,1.32,11.000000000000002,1.47,3.675,8.270000000000001
227,Antigua and Barbuda,ATG,1962,0.29,5.799999999999999,0.09,0.75,2.84,7.1,3.2199999999999998
228,Antigua and Barbuda,ATG,1963,0.3,5.999999999999999,0.1,0.8333333333333334,3.18,7.95,3.58
229,Antigua and Barbuda,ATG,1964,0.38,7.6,0.02,0.16666666666666669,3.24,8.1,3.64
230,Antigua and Barbuda,ATG,1965,0.35,6.999999999999999,0.01,0.08333333333333334,3.14,7.85,3.5
231,Antigua and Barbuda,ATG,1966,0.72,14.399999999999999,0.02,0.16666666666666669,4.15,10.375,4.890000000000001
232,Antigua and Barbuda,ATG,1967,0.78,15.6,0.03,0.25,4.03,10.075,4.84
233,Antigua and Barbuda,ATG,1968,0.82,16.4,0.04,0.33333333333333337,3.89,9.725,4.75
234,Antigua and Barbuda,ATG,1969,1.12,22.400000000000002,0.03,0.25,3.9,9.75,5.05
235,Antigua and Barbuda,ATG,1970,1.17,23.4,0.04,0.33333333333333337,4.68,11.7,5.89
236,Antigua and Barbuda,ATG,1971,1.17,23.4,0.03,0.25,4.6,11.499999999999998,5.8
237,Antigua and Barbuda,ATG,1972,1.13,22.599999999999998,0.03,0.25,1.72,4.3,2.88
238,Antigua and Barbuda,ATG,1973,1.09,21.8,0.07,0.5833333333333334,4.36,10.9,5.5200000000000005
239,Antigua and Barbuda,ATG,1974,0.64,12.799999999999999,0.08,0.6666666666666667,1.29,3.225,2.01
240,Antigua and Barbuda,ATG,1975,0.71,14.2,0.05,0.4166666666666667,1.14,2.8499999999999996,1.9
241,Antigua and Barbuda,ATG,1976,0.57,11.399999999999999,0.06,0.5,2.38,5.949999999999999,3.01
242,Antigua and Barbuda,ATG,1977,0.19,3.8,0.2,1.6666666666666667,0.34,0.85,0.73
243,Antigua and Barbuda,ATG,1978,0.32,6.3999999999999995,0.23,1.9166666666666667,0.11,0.27499999999999997,0.66
244,Antigua and Barbuda,ATG,1979,0.28,5.6000000000000005,0.22,1.8333333333333335,0.44,1.0999999999999999,0.94
245,Antigua and Barbuda,ATG,1980,0.92,18.4,0.58,4.833333333333333,0.17,0.425,1.67
246,Antigua and Barbuda,ATG,1981,1.12,22.400000000000002,0.85,7.083333333333333,1.74,4.35,3.71
247,Antigua and Barbuda,ATG,1982,1.14,22.799999999999997,0.13,1.0833333333333335,1.9,4.749999999999999,3.17
248,Antigua and Barbuda,ATG,1983,1.31,26.2,0.26,2.166666666666667,2.76,6.8999999999999995,4.33
249,Antigua and Barbuda,ATG,1984,1.71,34.199999999999996,0.65,5.416666666666667,3.05,7.624999999999999,5.41
250,Antigua and Barbuda,ATG,1985,1.69,33.8,0.26,2.166666666666667,1.63,4.074999999999999,3.58
251,Antigua and Barbuda,ATG,1986,1.69,33.8,0.31,2.5833333333333335,1.55,3.875,3.55
252,Antigua and Barbuda,ATG,1987,1.79,35.8,0.34,2.8333333333333335,1.55,3.875,3.6799999999999997
253,Antigua and Barbuda,ATG,1988,1.37,27.400000000000002,0.78,6.500000000000001,1.73,4.324999999999999,3.8800000000000003
254,Antigua and Barbuda,ATG,1989,1.83,36.6,1.3,10.833333333333334,1.56,3.9,4.6899999999999995
255,Antigua and Barbuda,ATG,1990,2.04,40.8,1.0,8.333333333333334,2.1,5.25,5.140000000000001
256,Antigua and Barbuda,ATG,1991,1.92,38.4,1.08,9.000000000000002,1.42,3.55,4.42
257,Antigua and Barbuda,ATG,1992,1.99,39.8,1.12,9.333333333333334,1.39,3.4749999999999996,4.5
258,Antigua and Barbuda,ATG,1993,1.94,38.8,1.09,9.083333333333334,1.27,3.175,4.300000000000001
259,Antigua and Barbuda,ATG,1994,0.94,18.799999999999997,0.93,7.750000000000001,2.9,7.249999999999999,4.77
260,Antigua and Barbuda,ATG,1995,0.97,19.4,0.51,4.25,3.6,9.0,5.08
261,Antigua and Barbuda,ATG,1996,0.94,18.799999999999997,0.52,4.333333333333334,3.98,9.95,5.4399999999999995
262,Antigua and Barbuda,ATG,1997,0.79,15.8,0.68,5.666666666666667,3.98,9.95,5.45
263,Antigua and Barbuda,ATG,1998,0.64,12.799999999999999,0.64,5.333333333333334,4.07,10.175,5.3500000000000005
264,Antigua and Barbuda,ATG,1999,0.69,13.799999999999999,0.78,6.500000000000001,4.18,10.45,5.6499999999999995
265,Antigua and Barbuda,ATG,2000,1.94,38.8,1.14,9.5,4.18,10.45,7.26
266,Antigua and Barbuda,ATG,2001,1.89,37.8,1.42,11.833333333333334,4.17,10.424999999999999,7.4799999999999995
267,Antigua and Barbuda,ATG,2002,1.77,35.4,1.39,11.583333333333332,4.02,10.049999999999999,7.18
268,Antigua and Barbuda,ATG,2003,1.87,37.4,1.26,10.5,4.0,10.0,7.13
269,Antigua and Barbuda,ATG,2004,1.97,39.4,1.43,11.916666666666666,3.48,8.7,6.88
270,Antigua and Barbuda,ATG,2005,2.42,48.4,1.74,14.5,3.58,8.95,7.74
271,Antigua and Barbuda,ATG,2006,2.64,52.8,2.38,19.833333333333332,3.61,9.024999999999999,8.629999999999999
272,Antigua and Barbuda,ATG,2007,2.95,59.0,1.8,15.000000000000002,3.6,9.0,8.35
